branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
10,0.01,1000,201306,Richard,4,"[9, 10, 22, 146]",0.0033347606658935547,[146],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.01,1000,201306,Norma,4,"[9, 10, 24, 160]",0.0035910606384277344,[160],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.01,1000,201306,Timothy,4,"[9, 10, 24, 166]",0.003953218460083008,[166],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.01,1000,201306,Erin,4,"[9, 10, 23, 157]",0.003838777542114258,[157],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.01,1000,201306,Michelle,4,"[9, 10, 20, 123]",0.0034821033477783203,[123],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.01,1000,201306,Kelly,4,"[9, 10, 22, 145]",0.0033559799194335938,[145],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.01,1000,201306,Marion,4,"[9, 10, 24, 164]",0.0034637451171875,[164],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.01,1000,201306,Wilfredo,4,"[9, 10, 23, 158]",0.003367900848388672,[158],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.01,1000,201306,James,4,"[9, 10, 21, 133]",0.0033011436462402344,[133],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.001,1000,301938,Thomas,4,"[9, 10, 20, 124]",0.003464937210083008,[124],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.001,1000,301938,Loretta,4,"[9, 10, 20, 129]",0.0032689571380615234,[129],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.001,1000,301938,Harold,4,"[9, 10, 23, 151]",0.0034308433532714844,[151],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.001,1000,301938,Courtney,4,"[9, 10, 20, 120]",0.003553152084350586,[120],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.001,1000,301938,Heather,4,"[9, 10, 22, 149]",0.0036878585815429688,[149],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.001,1000,301938,Gary,4,"[9, 10, 25, 170]",0.003666400909423828,[170],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [170, 171, 172, 173, 174, 175, 176, 177, 178, 179]]"
10,0.001,1000,301938,Larry,4,"[9, 10, 22, 140]",0.0034589767456054688,[140],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.001,1000,301938,Jonathan,4,"[9, 10, 22, 148]",0.0035130977630615234,[148],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.001,1000,301938,Mark,4,"[9, 10, 21, 132]",0.0034279823303222656,[132],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.001,1000,301938,Deborah,4,"[9, 10, 23, 155]",0.0034940242767333984,[155],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.001,1000,301938,John,4,"[9, 10, 21, 138]",0.003470897674560547,[138],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.001,1000,301938,Stephen,4,"[9, 10, 21, 130]",0.0034868717193603516,[130],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.001,1000,301938,David,4,"[9, 10, 22, 147]",0.003441333770751953,[147],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.001,1000,301938,Benjamin,4,"[9, 10, 24, 163]",0.0035140514373779297,[163],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.001,1000,301938,Nicki,4,"[9, 10, 24, 168]",0.0034852027893066406,[168],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.001,1000,301938,Joseph,4,"[9, 10, 21, 135]",0.003462076187133789,[135],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.001,1000,301938,Lori,4,"[9, 10, 23, 150]",0.003422975540161133,[150],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.001,1000,301938,Charles,4,"[9, 10, 21, 139]",0.0034940242767333984,[139],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.001,1000,301938,Velma,4,"[9, 10, 24, 169]",0.0035212039947509766,[169],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.001,1000,301938,Matthew,4,"[9, 10, 22, 144]",0.0034880638122558594,[144],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.001,1000,301938,Bobby,4,"[9, 10, 20, 125]",0.0034461021423339844,[125],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.001,1000,301938,Tammy,4,"[9, 10, 20, 122]",0.0034487247467041016,[122],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.001,1000,301938,Raymond,4,"[9, 10, 23, 159]",0.003484964370727539,[159],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.001,1000,301938,Carrie,4,"[9, 10, 21, 136]",0.003464221954345703,[136],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.001,1000,301938,Maria,4,"[9, 10, 24, 161]",0.003445148468017578,[161],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.001,1000,301938,Tanya,4,"[9, 10, 23, 154]",0.003442049026489258,[154],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.001,1000,301938,Mary,4,"[9, 10, 20, 128]",0.003423929214477539,[128],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.001,1000,301938,Frankie,4,"[9, 10, 23, 153]",0.003487110137939453,[153],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.001,1000,301938,Sabrina,4,"[9, 10, 23, 156]",0.0034880638122558594,[156],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.001,1000,301938,Ruby,4,"[9, 10, 22, 141]",0.003426074981689453,[141],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.001,1000,301938,Robert,4,"[9, 10, 20, 127]",0.0035152435302734375,[127],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.001,1000,301938,Teresa,4,"[9, 10, 21, 137]",0.003475189208984375,[137],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.001,1000,301938,Dorothy,4,"[9, 10, 24, 162]",0.003400087356567383,[162],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.001,1000,301938,Patricia,4,"[9, 10, 21, 134]",0.0034508705139160156,[134],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.001,1000,301938,Donna,4,"[9, 10, 22, 142]",0.0033721923828125,[142],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.001,1000,301938,Brandi,4,"[9, 10, 21, 131]",0.003384113311767578,[131],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.001,1000,301938,Scott,4,"[9, 10, 20, 126]",0.0033669471740722656,[126],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.001,1000,301938,Jo,4,"[9, 10, 23, 152]",0.0033626556396484375,[152],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.001,1000,301938,Antonio,4,"[9, 10, 24, 167]",0.0034661293029785156,[167],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.001,1000,301938,Raphael,4,"[9, 10, 20, 121]",0.0034029483795166016,[121],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.001,1000,301938,Damon,4,"[9, 10, 22, 143]",0.00341796875,[143],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.001,1000,301938,Richard,4,"[9, 10, 22, 146]",0.0034017562866210938,[146],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.001,1000,301938,Norma,4,"[9, 10, 24, 160]",0.003364086151123047,[160],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.001,1000,301938,Timothy,4,"[9, 10, 24, 166]",0.0034112930297851562,[166],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.001,1000,301938,Erin,4,"[9, 10, 23, 157]",0.003381013870239258,[157],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.001,1000,301938,Michelle,4,"[9, 10, 20, 123]",0.003426790237426758,[123],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.001,1000,301938,Kelly,4,"[9, 10, 22, 145]",0.0033631324768066406,[145],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.001,1000,301938,Marion,4,"[9, 10, 24, 164]",0.003386259078979492,[164],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.001,1000,301938,Wilfredo,4,"[9, 10, 23, 158]",0.003425121307373047,[158],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.001,1000,301938,James,4,"[9, 10, 21, 133]",0.0033631324768066406,[133],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.0001,1000,402591,Thomas,4,"[9, 10, 20, 124]",0.0035011768341064453,[124],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.0001,1000,402591,Loretta,4,"[9, 10, 20, 129]",0.003515005111694336,[129],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.0001,1000,402591,Harold,4,"[9, 10, 23, 151]",0.003484964370727539,[151],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.0001,1000,402591,Courtney,4,"[9, 10, 20, 120]",0.0035238265991210938,[120],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.0001,1000,402591,Heather,4,"[9, 10, 22, 149]",0.003638029098510742,[149],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.0001,1000,402591,Gary,4,"[9, 10, 25, 170]",0.003445863723754883,[170],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [170, 171, 172, 173, 174, 175, 176, 177, 178, 179]]"
10,0.0001,1000,402591,Larry,4,"[9, 10, 22, 140]",0.0034668445587158203,[140],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.0001,1000,402591,Jonathan,4,"[9, 10, 22, 148]",0.0035669803619384766,[148],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.0001,1000,402591,Mark,4,"[9, 10, 21, 132]",0.00344085693359375,[132],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.0001,1000,402591,Deborah,4,"[9, 10, 23, 155]",0.0035119056701660156,[155],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.0001,1000,402591,John,4,"[9, 10, 21, 138]",0.003443002700805664,[138],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.0001,1000,402591,Stephen,4,"[9, 10, 21, 130]",0.0035080909729003906,[130],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.0001,1000,402591,David,4,"[9, 10, 22, 147]",0.0034880638122558594,[147],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.0001,1000,402591,Benjamin,4,"[9, 10, 24, 163]",0.0035550594329833984,[163],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.0001,1000,402591,Nicki,4,"[9, 10, 24, 168]",0.0034711360931396484,[168],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.0001,1000,402591,Joseph,4,"[9, 10, 21, 135]",0.0035300254821777344,[135],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.0001,1000,402591,Lori,4,"[9, 10, 23, 150]",0.003442049026489258,[150],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.0001,1000,402591,Charles,4,"[9, 10, 21, 139]",0.003504037857055664,[139],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.0001,1000,402591,Velma,4,"[9, 10, 24, 169]",0.0035080909729003906,[169],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.0001,1000,402591,Matthew,4,"[9, 10, 22, 144]",0.003498077392578125,[144],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.0001,1000,402591,Bobby,4,"[9, 10, 20, 125]",0.0035681724548339844,[125],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.0001,1000,402591,Tammy,4,"[9, 10, 20, 122]",0.0034570693969726562,[122],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.0001,1000,402591,Raymond,4,"[9, 10, 23, 159]",0.0035028457641601562,[159],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.0001,1000,402591,Carrie,4,"[9, 10, 21, 136]",0.0034809112548828125,[136],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.0001,1000,402591,Maria,4,"[9, 10, 24, 161]",0.003465890884399414,[161],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.0001,1000,402591,Tanya,4,"[9, 10, 23, 154]",0.003635883331298828,[154],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.0001,1000,402591,Mary,4,"[9, 10, 20, 128]",0.003445148468017578,[128],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.0001,1000,402591,Frankie,4,"[9, 10, 23, 153]",0.0034990310668945312,[153],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.0001,1000,402591,Sabrina,4,"[9, 10, 23, 156]",0.003513813018798828,[156],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
10,0.0001,1000,402591,Ruby,4,"[9, 10, 22, 141]",0.0032749176025390625,[141],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.0001,1000,402591,Robert,4,"[9, 10, 20, 127]",0.0033578872680664062,[127],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.0001,1000,402591,Teresa,4,"[9, 10, 21, 137]",0.0034139156341552734,[137],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.0001,1000,402591,Dorothy,4,"[9, 10, 24, 162]",0.003335237503051758,[162],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]"
10,0.0001,1000,402591,Patricia,4,"[9, 10, 21, 134]",0.0034780502319335938,[134],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.0001,1000,402591,Donna,4,"[9, 10, 22, 142]",0.0033049583435058594,[142],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]"
10,0.0001,1000,402591,Brandi,4,"[9, 10, 21, 131]",0.0033478736877441406,[131],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]"
10,0.0001,1000,402591,Scott,4,"[9, 10, 20, 126]",0.0032930374145507812,[126],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]"
10,0.0001,1000,402591,Jo,4,"[9, 10, 23, 152]",0.003336191177368164,[152],"[[9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]"
